Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,63.110001000000004,64.199997,62.52,62.73,49.811516,1778300.0
2001-07-02,62.700001,63.099998,61.950001,63.09,50.097378000000006,1264400.0
2001-07-03,62.5,62.900002,62.189999,62.700001,49.787696999999994,628000.0
2001-07-05,61.5,61.77,60.16,60.240002000000004,47.834301,2101000.0
2001-07-06,60.240002000000004,60.25,57.59,58.299999,46.293819,3680100.0
2001-07-09,58.099998,58.099998,55.200001,55.860001000000004,44.356319,5215300.0
2001-07-10,56.049999,57.040001000000004,55.689999,55.799999,44.308665999999995,4237100.0
2001-07-11,55.810001,58.66,55.799999,58.34,46.325588,2551100.0
2001-07-12,57.400002,60.25,56.639998999999996,59.450001,47.206989,4260000.0
2001-07-13,58.5,59.360001000000004,56.77,59.299999,47.087883000000005,2720600.0
2001-07-16,59.049999,59.200001,56.950001,57.189999,45.412415,3055400.0
2001-07-17,57.400002,57.889998999999996,56.889998999999996,57.529999,45.682396000000004,1463000.0
2001-07-18,57.5,58.099998,56.799999,57.650002,45.777687,1531900.0
2001-07-19,57.900002,59.740002000000004,57.799999,58.630001,46.555865999999995,1468300.0
2001-07-20,58.630001,60.200001,58.369999,58.400002,46.373226,1328400.0
2001-07-23,58.400002,58.900002,57.509997999999996,57.82,45.91267,1599600.0
2001-07-24,57.57,57.630001,55.0,56.139998999999996,44.578648,1819100.0
2001-07-25,56.25,57.16,55.200001,55.700001,44.229259000000006,1571900.0
2001-07-26,55.799999,57.02,55.5,56.93,45.205963,1524700.0
2001-07-27,56.68,56.740002000000004,55.799999,56.0,44.46748,1685200.0
2001-07-30,56.049999,57.450001,56.049999,57.009997999999996,45.269478,2103000.0
2001-07-31,57.389998999999996,58.59,55.720001,57.279999,45.483871,1707600.0
2001-08-01,57.290001000000004,57.700001,56.27,57.060001,45.309185,1665100.0
2001-08-02,58.400002,58.400002,57.650002,58.119999,46.150898,1015800.0
2001-08-03,57.799999,58.0,56.599998,57.259997999999996,45.468002,1170300.0
2001-08-06,56.509997999999996,57.099998,56.41,56.700001,45.023323,900800.0
2001-08-07,56.709998999999996,58.25,56.25,57.639998999999996,45.769737,1981000.0
2001-08-08,58.34,60.119999,57.84,58.400002,46.373226,4004200.0
2001-08-09,59.099998,59.5,56.790001000000004,57.099998,45.340946,3120100.0
2001-08-10,57.189999,57.200001,55.029999,56.130001,44.570713,2944200.0
2001-08-13,55.799999,57.450001,55.360001000000004,57.189999,45.412415,952300.0
2001-08-14,58.189999,59.0,56.049999,56.299999,44.705708,1591800.0
2001-08-15,57.09,57.200001,54.5,55.049999,43.71312,1794000.0
2001-08-16,55.450001,55.450001,54.549999,54.990002000000004,43.665482,1580600.0
2001-08-17,55.25,57.380001,55.25,56.639998999999996,44.975674,2617400.0
2001-08-20,56.75,58.0,56.689999,57.849998,45.936489,1652700.0
2001-08-21,58.0,58.790001000000004,57.25,57.509997999999996,45.666519,2124800.0
2001-08-22,57.650002,57.869999,56.029999,56.490002000000004,44.856564,1571000.0
2001-08-23,56.25,56.34,54.740002000000004,54.889998999999996,43.586079,1869100.0
2001-08-24,56.75,57.23,56.049999,56.91,45.190075,2698000.0
2001-08-27,56.900002,57.5,55.900002,56.41,44.793048999999996,1063300.0
2001-08-28,56.400002,56.5,54.599998,55.84,44.340427000000005,1072300.0
2001-08-29,55.5,56.25,54.91,55.0,43.673415999999996,1129500.0
2001-08-30,55.0,55.25,54.110001000000004,54.91,43.601952000000004,1930100.0
2001-08-31,54.91,56.599998,54.91,55.5,44.07045,1208000.0
2001-09-04,55.25,57.700001,55.25,55.849998,44.348372999999995,1164200.0
2001-09-05,54.75,55.849998,52.099998,53.599998,42.561729,3277700.0
2001-09-06,53.599998,54.290001000000004,51.380001,52.689999,41.839123,3365100.0
2001-09-07,51.75,52.25,50.400002,50.400002,40.020728999999996,3942700.0
2001-09-10,49.25,50.240002000000004,48.5,49.0,38.90905,3165400.0
2001-09-17,46.5,47.5,44.93,45.0,35.732788,3960400.0
2001-09-18,46.5,47.880001,45.59,46.450001,36.884192999999996,2290500.0
2001-09-19,46.599998,47.299999,43.860001000000004,45.599998,36.20924,2565700.0
2001-09-20,44.5,45.189999,43.299999,43.299999,34.382893,2352600.0
2001-09-21,42.0,45.299999,41.950001,44.880001,35.637508000000004,3695000.0
2001-09-24,47.0,48.5,46.610001000000004,47.91,38.043514,3555200.0
2001-09-25,47.91,49.060001,47.52,48.82,38.766109,1992900.0
2001-09-26,49.07,49.490002000000004,46.68,48.0,38.114975,1985000.0
2001-09-27,48.0,48.389998999999996,46.009997999999996,47.82,37.972046,1711300.0
2001-09-28,47.82,49.32,47.5,48.0,38.114975,1809700.0
2001-10-01,48.700001,49.400002,47.509997999999996,48.669998,38.647007,2008600.0
2001-10-02,48.5,50.470001,48.299999,50.439999,40.052494,1764600.0
2001-10-03,50.310001,53.799999,49.599998,53.450001,42.442619,2213000.0
2001-10-04,53.450001,53.650002,52.07,52.560001,41.735909,2113000.0
2001-10-05,52.560001,53.610001000000004,51.799999,53.119999,42.18058,1342200.0
2001-10-08,52.450001,52.950001,51.34,51.57,40.949787,1178600.0
2001-10-09,52.0,52.0,50.450001,51.009997999999996,40.505093,987800.0
2001-10-10,51.009997999999996,52.5,51.009997999999996,51.75,41.092709,1958100.0
2001-10-11,53.5,55.5,53.349998,55.459998999999996,44.038681,2674300.0
2001-10-12,55.34,55.349998,53.799999,55.18,43.816349,2188700.0
2001-10-15,54.93,56.099998,54.400002,55.75,44.268974,1116400.0
2001-10-16,56.200001,56.790001000000004,55.799999,56.5,44.864513,2418200.0
2001-10-17,57.490002000000004,57.490002000000004,55.68,55.689999,44.221317,1502700.0
2001-10-18,55.689999,55.919998,54.5,55.049999,43.71312,1291900.0
2001-10-19,55.0,57.0,54.009997999999996,56.5,44.864513,1286900.0
2001-10-22,56.25,56.630001,55.450001,56.419998,44.800983,1393000.0
2001-10-23,56.5,58.049999,56.400002,57.189999,45.412415,1331000.0
2001-10-24,57.189999,57.75,56.799999,57.169998,45.396534,1257200.0
2001-10-25,56.5,59.150002,55.439999,58.700001,46.61145,1984000.0
2001-10-26,58.709998999999996,59.299999,58.189999,58.990002000000004,46.841728,1164100.0
2001-10-29,58.150002,58.349998,57.259997999999996,57.32,45.515644,1276700.0
2001-10-30,56.349998,56.950001,54.349998,54.599998,43.355789,2199000.0
2001-10-31,55.459998999999996,56.700001,55.150002,55.610001000000004,44.157790999999996,1538800.0
2001-11-01,55.349998,57.580002,54.689999,57.560001,45.706223,1772800.0
2001-11-02,57.049999,58.25,57.049999,57.919998,45.992084999999996,1422700.0
2001-11-05,58.299999,59.700001,58.099998,59.330002,47.111706,1406400.0
2001-11-06,59.330002,60.529999,58.75,60.5,48.040756,1536800.0
2001-11-07,60.0,60.970001,59.52,60.939999,48.390141,2327100.0
2001-11-08,62.450001,62.900002,61.049999,61.310001,48.683945,4160000.0
2001-11-09,61.099998,62.75,61.009997999999996,62.75,49.8274,1621300.0
2001-11-12,62.75,63.349998,61.299999,63.240002000000004,50.216491999999995,1460800.0
2001-11-13,64.900002,66.25,64.5,66.25,52.606613,3215100.0
2001-11-14,66.25,67.199997,65.519997,66.690002,52.956008999999995,3423700.0
2001-11-15,66.010002,67.230003,65.800003,67.199997,53.360973,2363600.0
2001-11-16,66.699997,66.989998,64.370003,65.75,52.209583,3278300.0
2001-11-19,65.800003,66.989998,65.33000200000001,66.730003,52.987766,1910000.0
2001-11-20,66.199997,66.949997,65.599998,66.610001,52.892475,2209300.0
2001-11-21,66.75,66.849998,65.5,65.91999799999999,52.344578000000006,1236500.0
2001-11-23,66.25,68.190002,66.099998,67.730003,53.78183000000001,795600.0
2001-11-26,67.949997,68.860001,67.559998,68.860001,54.67911899999999,2720000.0
2001-11-27,68.860001,69.349998,67.620003,68.699997,54.552059,2505000.0
2001-11-28,68.099998,69.150002,67.699997,67.860001,53.885052,1964100.0
2001-11-29,67.75,67.860001,67.059998,67.540001,53.630966,1460600.0
2001-11-30,67.540001,68.489998,67.0,67.849998,53.877129000000004,1612500.0
2001-12-03,67.209999,67.949997,66.300003,66.400002,52.725716000000006,1303800.0
2001-12-04,67.5,69.07,66.550003,69.0,54.790287,2083700.0
2001-12-05,69.0,71.400002,69.0,71.400002,56.696037,2307100.0
2001-12-06,71.650002,71.849998,69.610001,70.199997,55.743159999999996,3466700.0
2001-12-07,69.400002,70.699997,69.400002,69.959999,55.552586,1137200.0
2001-12-10,69.550003,70.08000200000001,68.599998,68.849998,54.671181000000004,1013200.0
2001-12-11,69.440002,69.440002,67.0,68.199997,54.155029000000006,1349000.0
2001-12-12,68.75,69.300003,67.800003,68.75,54.591774,789900.0
2001-12-13,68.75,68.949997,67.110001,68.019997,54.012112,1094300.0
2001-12-14,68.019997,69.449997,67.5,69.25,54.9888,1598800.0
2001-12-17,69.0,70.300003,68.699997,70.0,55.584366,1423600.0
2001-12-18,69.800003,70.25,67.459999,68.66999799999999,54.528252,2033300.0
2001-12-19,68.66999799999999,69.489998,68.0,68.980003,54.774403,1158500.0
2001-12-20,69.599998,70.43,68.599998,68.599998,54.472652000000004,2287700.0
2001-12-21,68.610001,68.900002,67.83000200000001,68.5,54.393257,2264300.0
2001-12-24,69.099998,69.83000200000001,69.040001,69.220001,54.96499300000001,315700.0
2001-12-26,69.400002,69.75,68.82,68.82,54.64735400000001,1572400.0
2001-12-27,69.0,69.75,68.470001,69.440002,55.139687,1065200.0
2001-12-28,70.0,71.349998,69.800003,70.989998,56.370472,1477400.0
2001-12-31,71.099998,71.83000200000001,69.699997,70.440002,55.933746,1367500.0
2002-01-02,70.440002,70.440002,68.709999,70.230003,55.766987,1260300.0
2002-01-03,69.699997,70.75,69.389999,69.650002,55.306438,1765000.0
2002-01-04,70.0,70.699997,69.800003,70.209999,55.751098999999996,1395100.0
2002-01-07,70.75,71.199997,70.019997,70.16999799999999,55.719341,1623400.0
2002-01-08,70.16999799999999,71.400002,69.58000200000001,69.900002,55.504936,2224800.0
2002-01-09,70.25,70.5,68.800003,69.010002,54.798214,2128800.0
2002-01-10,68.190002,69.75,68.190002,68.949997,54.75056800000001,1993100.0
2002-01-11,69.0,69.199997,67.690002,67.690002,53.750068999999996,1731100.0
2002-01-14,68.150002,68.199997,67.099998,67.32,53.45626800000001,1043300.0
2002-01-15,67.5,67.800003,65.75,67.019997,53.21804,2361100.0
2002-01-16,67.019997,67.300003,66.260002,67.019997,53.21804,1993000.0
2002-01-17,67.0,68.68,66.519997,68.650002,54.512370999999995,2500600.0
2002-01-18,68.449997,68.900002,67.800003,68.16999799999999,54.131214,1987100.0
2002-01-22,69.0,69.239998,68.150002,68.519997,54.409138,1982200.0
2002-01-23,69.300003,69.5,68.300003,69.459999,55.155552,1290200.0
2002-01-24,69.900002,69.900002,68.33000200000001,68.440002,54.345615,1484400.0
2002-01-25,67.599998,67.699997,66.010002,66.339996,52.678101,2404700.0
2002-01-28,66.099998,67.339996,66.099998,66.75,53.003651,2061300.0
2002-01-29,67.0,68.0,63.970001,64.339996,51.089958,2596400.0
2002-01-30,63.25,66.489998,62.599998,66.300003,52.646317,2259100.0
2002-01-31,66.389999,66.389999,65.300003,66.290001,52.63838199999999,1401700.0
2002-02-01,66.040001,66.400002,65.050003,65.5,52.011070000000004,1457000.0
2002-02-04,65.449997,66.650002,65.050003,65.07,51.669621,1367000.0
2002-02-05,65.5,67.129997,64.510002,65.849998,52.288994,1984100.0
2002-02-06,66.199997,67.75,65.32,67.08000200000001,53.26569,1953800.0
2002-02-07,67.800003,68.910004,67.010002,67.199997,53.360973,2584400.0
2002-02-08,66.91999799999999,67.099998,65.900002,66.699997,52.96394300000001,1528400.0
2002-02-11,66.949997,68.639999,66.730003,68.389999,54.305916,1362800.0
2002-02-12,68.389999,68.660004,67.639999,68.309998,54.24238199999999,776000.0
2002-02-13,68.510002,69.5,68.029999,69.099998,54.869698,976200.0
2002-02-14,69.099998,70.489998,69.029999,69.5,55.187321,1309100.0
2002-02-15,69.66999799999999,69.75,68.08000200000001,68.5,54.393257,1173000.0
2002-02-19,68.0,69.150002,67.599998,67.699997,53.758003,1399400.0
2002-02-20,67.75,68.0,66.5,67.33000200000001,53.464203000000005,2017400.0
2002-02-21,67.32,67.760002,65.699997,65.82,52.265167,1836800.0
2002-02-22,65.25,65.83000200000001,64.0,65.83000200000001,52.273113,2182400.0
2002-02-25,65.550003,67.139999,65.550003,67.010002,53.210102,2476600.0
2002-02-26,67.010002,68.489998,66.5,68.220001,54.170914,1426400.0
2002-02-27,68.449997,68.449997,66.279999,66.550003,52.844832999999994,3111200.0
2002-02-28,66.75,68.349998,66.199997,67.66999799999999,53.734196,2855700.0
2002-03-01,68.25,68.68,67.699997,68.099998,54.075633999999994,1259500.0
2002-03-04,68.5,69.5,67.809998,69.440002,55.139687,1534500.0
2002-03-05,68.099998,68.699997,65.599998,66.160004,52.53516,3376200.0
2002-03-06,67.5,67.5,65.099998,65.699997,52.169884,5001700.0
2002-03-07,67.150002,68.599998,67.050003,68.57,54.448837,2788900.0
2002-03-08,69.099998,69.5,67.5,67.93,53.940636,2053800.0
2002-03-11,67.699997,68.610001,67.0,68.440002,54.345615,1330800.0
2002-03-12,68.440002,69.389999,67.650002,69.190002,54.941154000000004,1214900.0
2002-03-13,68.879997,69.199997,68.199997,68.940002,54.742644999999996,1006800.0
2002-03-14,68.940002,70.099998,68.900002,69.970001,55.560528000000005,1928500.0
2002-03-15,70.5,71.910004,70.400002,71.349998,56.656342,2683000.0
2002-03-18,71.949997,71.949997,71.349998,71.75,56.973949,2245500.0
2002-03-19,70.75,70.940002,70.290001,70.459999,55.949615,2151700.0
2002-03-20,70.349998,71.099998,70.019997,70.910004,56.306961,1156200.0
2002-03-21,70.41999799999999,70.699997,70.0,70.129997,55.687588,1014600.0
2002-03-22,70.019997,70.5,69.239998,70.029999,55.60818100000001,1126300.0
2002-03-25,70.300003,70.5,68.400002,68.459999,54.361488,1249100.0
2002-03-26,69.150002,70.0,68.809998,69.25,54.9888,1179400.0
2002-03-27,69.550003,72.010002,69.0,72.0,57.172481999999995,3413200.0
2002-03-28,71.760002,71.769997,71.150002,71.150002,56.497519999999994,1849000.0
2002-04-01,70.5,71.150002,68.610001,70.41999799999999,55.917854000000005,2266500.0
2002-04-02,70.389999,70.400002,68.720001,69.099998,54.869698,1289000.0
2002-04-03,69.099998,69.449997,66.75,67.269997,53.416546,2060500.0
2002-04-04,67.519997,69.75,67.410004,69.620003,55.2826,1708000.0
2002-04-05,69.629997,71.0,69.629997,70.410004,55.909924,987300.0
2002-04-08,69.900002,72.5,69.57,72.5,57.569508,1929300.0
2002-04-09,72.5,74.0,72.099998,73.970001,58.736771,3360700.0
2002-04-10,73.970001,75.0,73.760002,75.0,59.554665,3623500.0
2002-04-11,73.0,74.650002,72.16999799999999,72.699997,57.728297999999995,3873300.0
2002-04-12,72.199997,75.08000200000001,72.059998,75.08000200000001,59.618187,2358000.0
2002-04-15,75.0,75.0,73.809998,74.449997,59.11790799999999,1653800.0
2002-04-16,74.650002,75.389999,74.150002,75.099998,59.63407900000001,1775600.0
2002-04-17,75.0,75.599998,73.739998,73.989998,58.752663,2036600.0
2002-04-18,74.599998,76.050003,73.75,75.849998,60.22961,2319500.0
2002-04-19,75.949997,76.199997,75.199997,75.610001,60.03904300000001,1190800.0
2002-04-22,75.860001,75.989998,74.059998,74.370003,59.054417,1302200.0
2002-04-23,74.0,75.099998,73.800003,74.150002,58.879711,1465700.0
2002-04-24,74.949997,75.050003,73.050003,73.559998,58.411224,2096800.0
2002-04-25,72.900002,74.050003,72.559998,73.360001,58.252396,1512100.0
2002-04-26,73.900002,74.470001,72.5,72.75,57.76801700000001,1221700.0
2002-04-29,73.0,74.339996,72.760002,73.150002,58.085648,1308800.0
2002-04-30,73.150002,73.699997,72.129997,73.699997,58.522388,2326100.0
2002-05-01,73.449997,74.0,72.370003,73.379997,58.268291000000005,1570700.0
2002-05-02,73.379997,73.980003,72.300003,72.5,57.569508,1707500.0
2002-05-03,72.900002,73.18,71.5,71.800003,57.013653000000005,1792000.0
2002-05-06,71.809998,72.699997,70.279999,70.279999,55.806679,1458000.0
2002-05-07,70.290001,71.900002,70.199997,71.150002,56.497519999999994,1204400.0
2002-05-08,71.900002,73.0,71.08000200000001,71.660004,56.90249300000001,1458900.0
2002-05-09,71.050003,71.230003,69.379997,70.150002,55.70345699999999,1679100.0
2002-05-10,70.220001,70.400002,69.110001,69.32,55.044380000000004,2075400.0
2002-05-13,69.5,70.290001,69.150002,69.75,55.385833999999996,1592500.0
2002-05-14,71.5,73.400002,71.5,73.0,57.966537,3675600.0
2002-05-15,73.099998,73.400002,72.510002,73.099998,58.045937,2170800.0
2002-05-16,73.599998,73.599998,72.900002,73.550003,58.403255,1722200.0
2002-05-17,75.0,77.91999799999999,74.949997,77.75,61.738342,4627800.0
2002-05-20,77.989998,78.83000200000001,77.410004,77.620003,61.635113,1844900.0
2002-05-21,78.0,78.300003,75.639999,75.900002,60.269318000000005,1723100.0
2002-05-22,75.019997,76.010002,74.510002,75.989998,60.340763,1765900.0
2002-05-23,76.790001,76.900002,75.129997,76.239998,60.539303000000004,1058900.0
2002-05-24,76.239998,76.650002,75.010002,75.120003,59.649956,837500.0
2002-05-28,74.510002,75.349998,72.900002,73.93,58.705020999999995,1335600.0
2002-05-29,73.940002,74.650002,72.66999799999999,72.989998,57.958572,1083900.0
2002-05-30,72.739998,73.129997,72.199997,72.83000200000001,57.831531999999996,1032300.0
2002-05-31,72.099998,75.459999,72.099998,75.0,59.554665,2006300.0
2002-06-03,74.75,75.099998,73.449997,73.559998,58.411224,1321200.0
2002-06-04,73.559998,73.900002,71.300003,72.699997,57.728297999999995,1859000.0
2002-06-05,73.540001,75.0,73.150002,74.970001,59.53084200000001,1866900.0
2002-06-06,75.25,75.760002,72.809998,72.900002,57.887138,1774400.0
2002-06-07,72.099998,73.900002,72.099998,73.83000200000001,58.625614,976500.0
2002-06-10,73.989998,75.400002,73.809998,75.0,59.554665,1227900.0
2002-06-11,75.25,75.989998,74.25,74.25,58.959126,1558000.0
2002-06-12,74.5,75.099998,74.0,74.480003,59.14175,1741400.0
2002-06-13,73.699997,74.199997,71.900002,72.269997,57.38686,1499600.0
2002-06-14,72.269997,72.300003,69.949997,71.949997,57.132771,2115600.0
2002-06-17,71.949997,73.730003,71.519997,73.730003,58.546195999999995,1430700.0
2002-06-18,73.099998,74.050003,72.860001,73.620003,58.458861999999996,1130000.0
2002-06-19,73.010002,74.940002,73.0,73.709999,58.530308,1129100.0
2002-06-20,73.959999,74.5,71.82,72.019997,57.188343,1307800.0
2002-06-21,71.010002,72.339996,70.510002,70.769997,56.195769999999996,1734700.0
2002-06-24,70.779999,71.480003,68.540001,69.699997,55.346127,1687400.0
2002-06-25,70.449997,71.900002,68.5,68.5,54.393257,1588700.0
2002-06-26,66.5,70.550003,66.260002,69.82,55.44141,2042800.0
2002-06-27,71.300003,71.559998,69.099998,71.559998,56.823085999999996,1942600.0
2002-06-28,71.0,71.940002,70.08000200000001,70.08000200000001,55.647881000000005,1609500.0
2002-07-01,70.33000200000001,71.989998,70.019997,70.099998,55.663757,1783100.0
2002-07-02,70.099998,70.699997,68.230003,68.300003,54.234443999999996,1946000.0
2002-07-03,68.300003,70.5,67.809998,70.260002,55.790797999999995,1263300.0
2002-07-05,71.199997,72.699997,70.800003,72.440002,57.521873,1041900.0
2002-07-08,72.300003,72.989998,71.790001,72.5,57.569508,1718700.0
2002-07-09,72.849998,73.099998,71.089996,71.120003,56.473698,1919800.0
2002-07-10,72.150002,72.559998,69.400002,70.050003,55.624058,2710900.0
2002-07-11,69.800003,70.989998,66.309998,69.199997,54.949093000000005,3906800.0
2002-07-12,69.5,69.860001,66.300003,66.989998,53.194218000000006,2338600.0
2002-07-15,67.050003,67.639999,63.599998,67.449997,53.559490000000004,3078200.0
2002-07-16,65.699997,66.400002,63.75,65.239998,51.804619,3106200.0
2002-07-17,66.099998,67.199997,62.0,63.209998999999996,50.192669,3625200.0
2002-07-18,63.799999,65.599998,62.919998,63.0,50.025909000000006,2312600.0
2002-07-19,62.0,62.18,59.549999,59.560001,47.294342,2924100.0
2002-07-22,59.0,60.200001,56.110001000000004,56.73,45.047142,4409700.0
2002-07-23,57.599998,59.59,56.900002,57.700001,45.817387,3356700.0
2002-07-24,56.5,64.489998,56.400002,64.0,50.819981,3881700.0
2002-07-25,63.900002,64.699997,61.189999,64.510002,51.224953,3603000.0
2002-07-26,65.5,65.75,63.650002,65.650002,52.130177,3379300.0
2002-07-29,66.099998,68.610001,66.050003,68.050003,54.035938,2704100.0
2002-07-30,68.050003,68.629997,66.010002,67.220001,53.376865,2907900.0
2002-07-31,66.5,66.5,64.08000200000001,66.0,52.408096,3629500.0
2002-08-01,65.050003,65.949997,64.209999,65.029999,51.637856,3063500.0
2002-08-02,64.5,64.699997,62.700001,64.589996,51.288471,3260300.0
2002-08-05,63.599998,64.25,62.830002,62.849998,49.906807,3819000.0
2002-08-06,64.699997,66.839996,64.0,65.32,51.868137,2735500.0
2002-08-07,67.25,67.300003,64.860001,66.25,52.606613,2548800.0
2002-08-08,65.599998,68.099998,63.599998,68.059998,54.04385,3297900.0
2002-08-09,66.800003,68.599998,66.25,68.029999,54.02005,2151100.0
2002-08-12,65.959999,66.379997,65.050003,66.25,52.606613,3278300.0
2002-08-13,65.949997,67.699997,65.150002,65.370003,51.907841,2784100.0
2002-08-14,66.150002,68.75,65.900002,68.75,54.591774,2748200.0
2002-08-15,69.650002,72.0,69.480003,71.660004,56.90249300000001,3531200.0
2002-08-16,71.489998,72.300003,70.199997,71.349998,56.656342,3123300.0
2002-08-19,71.349998,73.75,70.349998,73.699997,58.522388,2741400.0
2002-08-20,73.699997,73.699997,71.900002,72.849998,57.847435,1779300.0
2002-08-21,73.199997,73.610001,71.519997,73.059998,58.014168000000005,1546000.0
2002-08-22,73.059998,73.400002,71.470001,72.550003,57.609211,1740700.0
2002-08-23,71.66999799999999,72.239998,71.059998,71.519997,56.791313,1228900.0
2002-08-26,71.540001,71.800003,70.019997,71.389999,56.688091,1412700.0
2002-08-27,70.66999799999999,70.889999,68.650002,69.269997,55.004684,2242000.0
2002-08-28,68.260002,69.300003,67.75,68.599998,54.472652000000004,1718600.0
2002-08-29,67.25,69.5,67.0,68.889999,54.70295,1588200.0
2002-08-30,68.93,70.599998,68.400002,69.720001,55.362019,1248200.0
2002-09-03,68.699997,68.709999,66.849998,67.010002,53.210102,1823900.0
2002-09-04,67.540001,68.889999,66.900002,68.599998,54.472652000000004,1968700.0
